Date/Time,Power
05/05/2007 16:00,1033.983
05/05/2007 17:00,640.9138
05/05/2007 18:00,267.1903
05/05/2007 19:00,72.09501
05/05/2007 20:00,0
05/05/2007 21:00,0
05/05/2007 22:00,0
05/05/2007 23:00,0
05/06/2007 0:00,0
05/06/2007 1:00,0
05/06/2007 2:00,0
05/06/2007 3:00,0
05/06/2007 4:00,0
05/06/2007 5:00,0
05/06/2007 6:00,12.86735
05/06/2007 7:00,149.9265
05/06/2007 8:00,550.4097
05/06/2007 9:00,875.3644
05/06/2007 10:00,1277.091
05/06/2007 11:00,1485.61
05/06/2007 12:00,1474.374
05/06/2007 13:00,1520.419
05/06/2007 14:00,1413.88
05/06/2007 15:00,1387.154
05/06/2007 16:00,1095.513
05/06/2007 17:00,669.0881
05/06/2007 18:00,281.0289
05/06/2007 19:00,74.06639
05/06/2007 20:00,0
05/06/2007 21:00,0
05/06/2007 22:00,0
05/06/2007 23:00,0
05/07/2007 0:00,0
05/07/2007 1:00,0
05/07/2007 2:00,0
05/07/2007 3:00,0
05/07/2007 4:00,0
05/07/2007 5:00,0
05/07/2007 6:00,33.18216
05/07/2007 7:00,115.749
05/07/2007 8:00,325.7642
05/07/2007 9:00,468.8129
05/07/2007 10:00,725.9813
05/07/2007 11:00,565.4495
05/07/2007 12:00,465.5758
05/07/2007 13:00,121.2426
05/07/2007 14:00,146.7194
05/07/2007 15:00,434.2488
05/07/2007 16:00,222.2554
05/07/2007 17:00,72.95156
05/07/2007 18:00,165.1212
05/07/2007 19:00,23.07838
05/07/2007 20:00,0
05/07/2007 21:00,0
05/07/2007 22:00,0
05/07/2007 23:00,0
05/08/2007 0:00,0
05/08/2007 1:00,0
05/08/2007 2:00,0
05/08/2007 3:00,0
05/08/2007 4:00,0
05/08/2007 5:00,0
05/08/2007 6:00,32.31833
05/08/2007 7:00,172.0997
05/08/2007 8:00,84.10319
05/08/2007 9:00,138.3099
05/08/2007 10:00,453.0938
05/08/2007 11:00,326.8961
05/08/2007 12:00,442.4565
05/08/2007 13:00,474.3904
05/08/2007 14:00,548.509
05/08/2007 15:00,451.6563
05/08/2007 16:00,61.93605
05/08/2007 17:00,279.3634
05/08/2007 18:00,187.4953
05/08/2007 19:00,54.42687
05/08/2007 20:00,0
05/08/2007 21:00,0
05/08/2007 22:00,0
05/08/2007 23:00,0
05/09/2007 0:00,0
05/09/2007 1:00,0
05/09/2007 2:00,0
05/09/2007 3:00,0
05/09/2007 4:00,0
05/09/2007 5:00,0
05/09/2007 6:00,11.10112
05/09/2007 7:00,174.7342
05/09/2007 8:00,313.1755
05/09/2007 9:00,497.1682
05/09/2007 10:00,535.8068
05/09/2007 11:00,733.3162
05/09/2007 12:00,1188.869
05/09/2007 13:00,1202.701
05/09/2007 14:00,1483.722
05/09/2007 15:00,1156.705
05/09/2007 16:00,893.9602
05/09/2007 17:00,538.383
05/09/2007 18:00,271.8146
05/09/2007 19:00,77.38718
05/09/2007 20:00,0
05/09/2007 21:00,0
05/09/2007 22:00,0
05/09/2007 23:00,0
05/10/2007 0:00,0
05/10/2007 1:00,0
05/10/2007 2:00,0
05/10/2007 3:00,0
05/10/2007 4:00,0
05/10/2007 5:00,0
05/10/2007 6:00,37.26771
05/10/2007 7:00,170.7923
05/10/2007 8:00,533.0433
05/10/2007 9:00,581.6689
05/10/2007 10:00,586.6412
05/10/2007 11:00,801.0275
05/10/2007 12:00,1404.085
05/10/2007 13:00,1317.687
05/10/2007 14:00,1067.379
05/10/2007 15:00,982.7432
05/10/2007 16:00,648.8408
05/10/2007 17:00,456.5011
05/10/2007 18:00,262.0067
05/10/2007 19:00,48.09836
05/10/2007 20:00,0
05/10/2007 21:00,0
05/10/2007 22:00,0
05/10/2007 23:00,0
05/11/2007 0:00,0
05/11/2007 1:00,0
05/11/2007 2:00,0
05/11/2007 3:00,0
05/11/2007 4:00,0
05/11/2007 5:00,0
05/11/2007 6:00,42.01952
05/11/2007 7:00,162.9447
05/11/2007 8:00,438.2844
05/11/2007 9:00,552.3527
05/11/2007 10:00,682.6868
05/11/2007 11:00,708.1868
05/11/2007 12:00,792.9364
05/11/2007 13:00,1158.931
05/11/2007 14:00,670.3514
05/11/2007 15:00,450.2117
05/11/2007 16:00,499.2717
05/11/2007 17:00,401.2905
05/11/2007 18:00,260.6996
05/11/2007 19:00,73.34601
05/11/2007 20:00,0
05/11/2007 21:00,0
05/11/2007 22:00,0
05/11/2007 23:00,0
05/12/2007 0:00,0
05/12/2007 1:00,0
05/12/2007 2:00,0
05/12/2007 3:00,0
05/12/2007 4:00,0
05/12/2007 5:00,0
05/12/2007 6:00,10.2498
05/12/2007 7:00,154.6178
05/12/2007 8:00,553.8502
05/12/2007 9:00,954.3146
05/12/2007 10:00,905.9199
05/12/2007 11:00,1301.612
05/12/2007 12:00,1613.722
05/12/2007 13:00,1142.488
05/12/2007 14:00,920.7694
05/12/2007 15:00,1198.76
05/12/2007 16:00,843.3904
05/12/2007 17:00,502.0153
05/12/2007 18:00,251.6148
05/12/2007 19:00,68.76991
05/12/2007 20:00,0
05/12/2007 21:00,0
05/12/2007 22:00,0
05/12/2007 23:00,0
5/13/2007 12:00:00 AM,0
5/13/2007 1:00:00 AM,0
5/13/2007 2:00:00 AM,0
5/13/2007 3:00:00 AM,0
5/13/2007 4:00:00 AM,0
5/13/2007 5:00:00 AM,0
5/13/2007 6:00:00 AM,21.91325
5/13/2007 7:00:00 AM,167.0771
5/13/2007 8:00:00 AM,243.6476
5/13/2007 9:00:00 AM,266.71
5/13/2007 10:00:00 AM,189.9147
5/13/2007 11:00:00 AM,252.7264
5/13/2007 12:00:00 PM,85.68167
5/13/2007 1:00:00 PM,100.3986
5/13/2007 2:00:00 PM,142.4612
5/13/2007 3:00:00 PM,279.2707
5/13/2007 4:00:00 PM,164.1743
5/13/2007 5:00:00 PM,380.0492
5/13/2007 6:00:00 PM,155.2427
5/13/2007 7:00:00 PM,85.46718
5/13/2007 8:00:00 PM,0
5/13/2007 9:00:00 PM,0
5/13/2007 10:00:00 PM,0
5/13/2007 11:00:00 PM,0
5/14/2007 12:00:00 AM,0
5/14/2007 1:00:00 AM,0
5/14/2007 2:00:00 AM,0
5/14/2007 3:00:00 AM,0
5/14/2007 4:00:00 AM,0
5/14/2007 5:00:00 AM,0
5/14/2007 6:00:00 AM,9.586723
5/14/2007 7:00:00 AM,162.0642
5/14/2007 8:00:00 AM,514.7233
5/14/2007 9:00:00 AM,850.2462
5/14/2007 10:00:00 AM,871.8815
5/14/2007 11:00:00 AM,1214.542
5/14/2007 12:00:00 PM,1266.376
5/14/2007 1:00:00 PM,1186.595
5/14/2007 2:00:00 PM,1424.629
5/14/2007 3:00:00 PM,1168.368
5/14/2007 4:00:00 PM,720.598
5/14/2007 5:00:00 PM,424.1224
5/14/2007 6:00:00 PM,149.553
5/14/2007 7:00:00 PM,84.93803
5/14/2007 8:00:00 PM,0
5/14/2007 9:00:00 PM,0
5/14/2007 10:00:00 PM,0
5/14/2007 11:00:00 PM,0
5/15/2007 12:00:00 AM,0
5/15/2007 1:00:00 AM,0
5/15/2007 2:00:00 AM,0
5/15/2007 3:00:00 AM,0
5/15/2007 4:00:00 AM,0
5/15/2007 5:00:00 AM,0
5/15/2007 6:00:00 AM,32.75605
5/15/2007 7:00:00 AM,168.3485
5/15/2007 8:00:00 AM,473.1768
5/15/2007 9:00:00 AM,727.7922
5/15/2007 10:00:00 AM,735.4435
5/15/2007 11:00:00 AM,1075.958
5/15/2007 12:00:00 PM,1616.515
5/15/2007 1:00:00 PM,1537.389
5/15/2007 2:00:00 PM,1519.987
5/15/2007 3:00:00 PM,1357.627
5/15/2007 4:00:00 PM,1006.302
5/15/2007 5:00:00 PM,532.7933
5/15/2007 6:00:00 PM,279.8248
5/15/2007 7:00:00 PM,52.36512
5/15/2007 8:00:00 PM,0
5/15/2007 9:00:00 PM,0
5/15/2007 10:00:00 PM,0
5/15/2007 11:00:00 PM,0
5/16/2007 12:00:00 AM,0
5/16/2007 1:00:00 AM,0
5/16/2007 2:00:00 AM,0
5/16/2007 3:00:00 AM,0
5/16/2007 4:00:00 AM,0
5/16/2007 5:00:00 AM,0
5/16/2007 6:00:00 AM,10.11388
5/16/2007 7:00:00 AM,157.3871
5/16/2007 8:00:00 AM,597.7847
5/16/2007 9:00:00 AM,1034.517
5/16/2007 10:00:00 AM,1310.474
5/16/2007 11:00:00 AM,1322.749
5/16/2007 12:00:00 PM,1381.207
5/16/2007 1:00:00 PM,1258.893
5/16/2007 2:00:00 PM,1090.403
5/16/2007 3:00:00 PM,856.6815
5/16/2007 4:00:00 PM,817.4163
5/16/2007 5:00:00 PM,564.614
5/16/2007 6:00:00 PM,273.6018
5/16/2007 7:00:00 PM,91.04208
5/16/2007 8:00:00 PM,0
5/16/2007 9:00:00 PM,0
5/16/2007 10:00:00 PM,0
5/16/2007 11:00:00 PM,0
5/17/2007 12:00:00 AM,0
5/17/2007 1:00:00 AM,0
5/17/2007 2:00:00 AM,0
5/17/2007 3:00:00 AM,0
5/17/2007 4:00:00 AM,0
5/17/2007 5:00:00 AM,0
5/17/2007 6:00:00 AM,19.5405
5/17/2007 7:00:00 AM,33.47012
5/17/2007 8:00:00 AM,152.4392
5/17/2007 9:00:00 AM,55.33311
5/17/2007 10:00:00 AM,188.7961
5/17/2007 11:00:00 AM,189.1856
5/17/2007 12:00:00 PM,216.3103
5/17/2007 1:00:00 PM,102.3003
5/17/2007 2:00:00 PM,260.2664
5/17/2007 3:00:00 PM,278.6576
5/17/2007 4:00:00 PM,177.6434
5/17/2007 5:00:00 PM,52.80886
5/17/2007 6:00:00 PM,63.20426
5/17/2007 7:00:00 PM,69.37994
5/17/2007 8:00:00 PM,0
5/17/2007 9:00:00 PM,0
5/17/2007 10:00:00 PM,0
5/17/2007 11:00:00 PM,0
5/18/2007 12:00:00 AM,0
5/18/2007 1:00:00 AM,0
5/18/2007 2:00:00 AM,0
5/18/2007 3:00:00 AM,0
5/18/2007 4:00:00 AM,0
5/18/2007 5:00:00 AM,0
5/18/2007 6:00:00 AM,42.36157
5/18/2007 7:00:00 AM,187.2716
5/18/2007 8:00:00 AM,143.5833
5/18/2007 9:00:00 AM,358.7089
5/18/2007 10:00:00 AM,435.7773
5/18/2007 11:00:00 AM,502.623
5/18/2007 12:00:00 PM,277.5741
5/18/2007 1:00:00 PM,260.8786
5/18/2007 2:00:00 PM,373.4307
5/18/2007 3:00:00 PM,83.42075
5/18/2007 4:00:00 PM,331.5146
5/18/2007 5:00:00 PM,292.252
5/18/2007 6:00:00 PM,157.2728
5/18/2007 7:00:00 PM,95.55943
5/18/2007 8:00:00 PM,0
5/18/2007 9:00:00 PM,0
5/18/2007 10:00:00 PM,0
5/18/2007 11:00:00 PM,0
5/19/2007 12:00:00 AM,0
5/19/2007 1:00:00 AM,0
5/19/2007 2:00:00 AM,0
5/19/2007 3:00:00 AM,0
5/19/2007 4:00:00 AM,0
5/19/2007 5:00:00 AM,0
5/19/2007 6:00:00 AM,25.03098
5/19/2007 7:00:00 AM,167.243
5/19/2007 8:00:00 AM,422.2471
5/19/2007 9:00:00 AM,976.4787
5/19/2007 10:00:00 AM,1133.288
5/19/2007 11:00:00 AM,1315.457
5/19/2007 12:00:00 PM,1198.415
5/19/2007 1:00:00 PM,886.2993
5/19/2007 2:00:00 PM,952.8108
5/19/2007 3:00:00 PM,833.2882
5/19/2007 4:00:00 PM,949.3002
5/19/2007 5:00:00 PM,549.0489
5/19/2007 6:00:00 PM,234.4417
5/19/2007 7:00:00 PM,74.38627
5/19/2007 8:00:00 PM,0
5/19/2007 9:00:00 PM,0
5/19/2007 10:00:00 PM,0
5/19/2007 11:00:00 PM,0
5/20/2007 12:00:00 AM,0
5/20/2007 1:00:00 AM,0
5/20/2007 2:00:00 AM,0
5/20/2007 3:00:00 AM,0
5/20/2007 4:00:00 AM,0
5/20/2007 5:00:00 AM,0
5/20/2007 6:00:00 AM,14.58664
5/20/2007 7:00:00 AM,155.044
5/20/2007 8:00:00 AM,497.9776
5/20/2007 9:00:00 AM,892.545
5/20/2007 10:00:00 AM,892.7503
5/20/2007 11:00:00 AM,1296.841
5/20/2007 12:00:00 PM,1447.854
5/20/2007 1:00:00 PM,1384.295
5/20/2007 2:00:00 PM,1546.176
5/20/2007 3:00:00 PM,1222.215
5/20/2007 4:00:00 PM,1002.113
5/20/2007 5:00:00 PM,625.1194
5/20/2007 6:00:00 PM,266.194
5/20/2007 7:00:00 PM,86.04638
5/20/2007 8:00:00 PM,0
5/20/2007 9:00:00 PM,0
5/20/2007 10:00:00 PM,0
5/20/2007 11:00:00 PM,0
5/21/2007 12:00:00 AM,0
5/21/2007 1:00:00 AM,0
5/21/2007 2:00:00 AM,0
5/21/2007 3:00:00 AM,0
5/21/2007 4:00:00 AM,0
5/21/2007 5:00:00 AM,0
5/21/2007 6:00:00 AM,39.03493
5/21/2007 7:00:00 AM,192.556
5/21/2007 8:00:00 AM,451.8056
5/21/2007 9:00:00 AM,724.5345
5/21/2007 10:00:00 AM,876.5463
5/21/2007 11:00:00 AM,934.7494
5/21/2007 12:00:00 PM,958.6776
5/21/2007 1:00:00 PM,1016.369
5/21/2007 2:00:00 PM,1188.058
5/21/2007 3:00:00 PM,1147.678
5/21/2007 4:00:00 PM,963.4415
5/21/2007 5:00:00 PM,580.8803
5/21/2007 6:00:00 PM,269.2418
5/21/2007 7:00:00 PM,98.29926
5/21/2007 8:00:00 PM,0
5/21/2007 9:00:00 PM,0
5/21/2007 10:00:00 PM,0
5/21/2007 11:00:00 PM,0
5/22/2007 12:00:00 AM,0
5/22/2007 1:00:00 AM,0
5/22/2007 2:00:00 AM,0
5/22/2007 3:00:00 AM,0
5/22/2007 4:00:00 AM,0
5/22/2007 5:00:00 AM,0
5/22/2007 6:00:00 AM,18.89565
5/22/2007 7:00:00 AM,170.3138
5/22/2007 8:00:00 AM,227.9134
5/22/2007 9:00:00 AM,503.5037
5/22/2007 10:00:00 AM,662.4925
5/22/2007 11:00:00 AM,917.9925
5/22/2007 12:00:00 PM,981.7109
5/22/2007 1:00:00 PM,934.4643
5/22/2007 2:00:00 PM,1118.223
5/22/2007 3:00:00 PM,833.5607
5/22/2007 4:00:00 PM,485.0631
5/22/2007 5:00:00 PM,205.1902
5/22/2007 6:00:00 PM,92.0639
5/22/2007 7:00:00 PM,96.65608
5/22/2007 8:00:00 PM,0
5/22/2007 9:00:00 PM,0
5/22/2007 10:00:00 PM,0
5/22/2007 11:00:00 PM,0
5/23/2007 12:00:00 AM,0
5/23/2007 1:00:00 AM,0
5/23/2007 2:00:00 AM,0
5/23/2007 3:00:00 AM,0
5/23/2007 4:00:00 AM,0
5/23/2007 5:00:00 AM,0
5/23/2007 6:00:00 AM,60.24766
5/23/2007 7:00:00 AM,192.4873
5/23/2007 8:00:00 AM,503.9972
5/23/2007 9:00:00 AM,583.546
5/23/2007 10:00:00 AM,736.9646
5/23/2007 11:00:00 AM,689.845
5/23/2007 12:00:00 PM,1289.476
5/23/2007 1:00:00 PM,1188.089
5/23/2007 2:00:00 PM,934.0757
5/23/2007 3:00:00 PM,1260.327
5/23/2007 4:00:00 PM,926.959
5/23/2007 5:00:00 PM,432.3195
5/23/2007 6:00:00 PM,284.0621
5/23/2007 7:00:00 PM,87.4654
5/23/2007 8:00:00 PM,0
5/23/2007 9:00:00 PM,0
5/23/2007 10:00:00 PM,0
5/23/2007 11:00:00 PM,0
5/24/2007 12:00:00 AM,0
5/24/2007 1:00:00 AM,0
5/24/2007 2:00:00 AM,0
5/24/2007 3:00:00 AM,0
5/24/2007 4:00:00 AM,0
5/24/2007 5:00:00 AM,0
5/24/2007 6:00:00 AM,23.33983
5/24/2007 7:00:00 AM,154.4955
5/24/2007 8:00:00 AM,517.9749
5/24/2007 9:00:00 AM,823.7559
5/24/2007 10:00:00 AM,1028.023
5/24/2007 11:00:00 AM,1500.887
5/24/2007 12:00:00 PM,1353.583
5/24/2007 1:00:00 PM,1534.245
5/24/2007 2:00:00 PM,1414.806
5/24/2007 3:00:00 PM,1209.727
5/24/2007 4:00:00 PM,924.5692
5/24/2007 5:00:00 PM,581.8524
5/24/2007 6:00:00 PM,280.6078
5/24/2007 7:00:00 PM,99.46134
5/24/2007 8:00:00 PM,0
5/24/2007 9:00:00 PM,0
5/24/2007 10:00:00 PM,0
5/24/2007 11:00:00 PM,0
5/25/2007 12:00:00 AM,0
5/25/2007 1:00:00 AM,0
5/25/2007 2:00:00 AM,0
5/25/2007 3:00:00 AM,0
5/25/2007 4:00:00 AM,0
5/25/2007 5:00:00 AM,0
5/25/2007 6:00:00 AM,54.19661
5/25/2007 7:00:00 AM,154.443
5/25/2007 8:00:00 AM,447.683
5/25/2007 9:00:00 AM,791.5676
5/25/2007 10:00:00 AM,1019.984
5/25/2007 11:00:00 AM,1012.412
5/25/2007 12:00:00 PM,1121.554
5/25/2007 1:00:00 PM,1214.86
5/25/2007 2:00:00 PM,1322.195
5/25/2007 3:00:00 PM,1137.409
5/25/2007 4:00:00 PM,566.232
5/25/2007 5:00:00 PM,416.5075
5/25/2007 6:00:00 PM,240.2958
5/25/2007 7:00:00 PM,99.8917
5/25/2007 8:00:00 PM,0
5/25/2007 9:00:00 PM,0
5/25/2007 10:00:00 PM,0
5/25/2007 11:00:00 PM,0
5/26/2007 12:00:00 AM,0
5/26/2007 1:00:00 AM,0
5/26/2007 2:00:00 AM,0
5/26/2007 3:00:00 AM,0
5/26/2007 4:00:00 AM,0
5/26/2007 5:00:00 AM,0
5/26/2007 6:00:00 AM,30.65412
5/26/2007 7:00:00 AM,181.8321
5/26/2007 8:00:00 AM,428.4991
5/26/2007 9:00:00 AM,392.9469
5/26/2007 10:00:00 AM,750.5266
5/26/2007 11:00:00 AM,991.5889
5/26/2007 12:00:00 PM,924.4636
5/26/2007 1:00:00 PM,849.8964
5/26/2007 2:00:00 PM,734.642
5/26/2007 3:00:00 PM,761.9357
5/26/2007 4:00:00 PM,434.5137
5/26/2007 5:00:00 PM,452.5314
5/26/2007 6:00:00 PM,134.3543
5/26/2007 7:00:00 PM,48.80447
5/26/2007 8:00:00 PM,0
5/26/2007 9:00:00 PM,0
5/26/2007 10:00:00 PM,0
5/26/2007 11:00:00 PM,0
5/27/2007 12:00:00 AM,0
5/27/2007 1:00:00 AM,0
5/27/2007 2:00:00 AM,0
5/27/2007 3:00:00 AM,0
5/27/2007 4:00:00 AM,0
5/27/2007 5:00:00 AM,0
5/27/2007 6:00:00 AM,33.81668
5/27/2007 7:00:00 AM,169.2501
5/27/2007 8:00:00 AM,473.9876
5/27/2007 9:00:00 AM,820.4732
5/27/2007 10:00:00 AM,1142.796
5/27/2007 11:00:00 AM,1364.905
5/27/2007 12:00:00 PM,1646.385
5/27/2007 1:00:00 PM,1710.654
5/27/2007 2:00:00 PM,1538.896
5/27/2007 3:00:00 PM,1266.502
5/27/2007 4:00:00 PM,905.0306
5/27/2007 5:00:00 PM,571.5179
5/27/2007 6:00:00 PM,286.3954
5/27/2007 7:00:00 PM,82.15492
5/27/2007 8:00:00 PM,0
5/27/2007 9:00:00 PM,0
5/27/2007 10:00:00 PM,0
5/27/2007 11:00:00 PM,0
5/28/2007 12:00:00 AM,0
5/28/2007 1:00:00 AM,0
5/28/2007 2:00:00 AM,0
5/28/2007 3:00:00 AM,0
5/28/2007 4:00:00 AM,0
5/28/2007 5:00:00 AM,0
5/28/2007 6:00:00 AM,66.29929
5/28/2007 7:00:00 AM,198.0225
5/28/2007 8:00:00 AM,250.311
5/28/2007 9:00:00 AM,575.8677
5/28/2007 10:00:00 AM,1020.552
5/28/2007 11:00:00 AM,593.156
5/28/2007 12:00:00 PM,643.2271
5/28/2007 1:00:00 PM,1110.941
5/28/2007 2:00:00 PM,1049.354
5/28/2007 3:00:00 PM,889.1837
5/28/2007 4:00:00 PM,591.4331
5/28/2007 5:00:00 PM,296.8816
5/28/2007 6:00:00 PM,131.7391
5/28/2007 7:00:00 PM,101.2909
5/28/2007 8:00:00 PM,0
5/28/2007 9:00:00 PM,0
5/28/2007 10:00:00 PM,0
5/28/2007 11:00:00 PM,0
5/29/2007 12:00:00 AM,0
5/29/2007 1:00:00 AM,0
5/29/2007 2:00:00 AM,0
5/29/2007 3:00:00 AM,0
5/29/2007 4:00:00 AM,0
5/29/2007 5:00:00 AM,0
5/29/2007 6:00:00 AM,54.17359
5/29/2007 7:00:00 AM,153.3799
5/29/2007 8:00:00 AM,408.7685
5/29/2007 9:00:00 AM,821.3973
5/29/2007 10:00:00 AM,1111.036
5/29/2007 11:00:00 AM,1162.838
5/29/2007 12:00:00 PM,1333.935
5/29/2007 1:00:00 PM,918.1159
5/29/2007 2:00:00 PM,828.9035
5/29/2007 3:00:00 PM,1066.987
5/29/2007 4:00:00 PM,471.3032
5/29/2007 5:00:00 PM,418.0792
5/29/2007 6:00:00 PM,247.0368
5/29/2007 7:00:00 PM,102.0849
5/29/2007 8:00:00 PM,0
5/29/2007 9:00:00 PM,0
5/29/2007 10:00:00 PM,0
5/29/2007 11:00:00 PM,0
5/30/2007 12:00:00 AM,0
5/30/2007 1:00:00 AM,0
5/30/2007 2:00:00 AM,0
5/30/2007 3:00:00 AM,0
5/30/2007 4:00:00 AM,0
5/30/2007 5:00:00 AM,0
5/30/2007 6:00:00 AM,38.84138
5/30/2007 7:00:00 AM,159.6787
5/30/2007 8:00:00 AM,577.2457
5/30/2007 9:00:00 AM,978.4167
5/30/2007 10:00:00 AM,1304.076
5/30/2007 11:00:00 AM,1515.49
5/30/2007 12:00:00 PM,1616.001
5/30/2007 1:00:00 PM,1540.862
5/30/2007 2:00:00 PM,1523.331
5/30/2007 3:00:00 PM,1167.488
5/30/2007 4:00:00 PM,795.1784
5/30/2007 5:00:00 PM,594.884
5/30/2007 6:00:00 PM,283.251
5/30/2007 7:00:00 PM,79.63683
5/30/2007 8:00:00 PM,13.54967
5/30/2007 9:00:00 PM,0
5/30/2007 10:00:00 PM,0
5/30/2007 11:00:00 PM,0
5/31/2007 12:00:00 AM,0
5/31/2007 1:00:00 AM,0
5/31/2007 2:00:00 AM,0
5/31/2007 3:00:00 AM,0
5/31/2007 4:00:00 AM,0
5/31/2007 5:00:00 AM,0
5/31/2007 6:00:00 AM,69.09639
5/31/2007 7:00:00 AM,179.3575
5/31/2007 8:00:00 AM,411.0392
5/31/2007 9:00:00 AM,529.6799
5/31/2007 10:00:00 AM,662.1086
5/31/2007 11:00:00 AM,1095.209
5/31/2007 12:00:00 PM,1199.757
5/31/2007 1:00:00 PM,879.7175
5/31/2007 2:00:00 PM,1009.3
5/31/2007 3:00:00 PM,973.7035
5/31/2007 4:00:00 PM,286.9736
5/31/2007 5:00:00 PM,129.8427
5/31/2007 6:00:00 PM,168.3947
5/31/2007 7:00:00 PM,66.69719
5/31/2007 8:00:00 PM,8.195618
5/31/2007 9:00:00 PM,0
5/31/2007 10:00:00 PM,0
5/31/2007 11:00:00 PM,0
06/01/2007 0:00,0
06/01/2007 1:00,0
06/01/2007 2:00,0
06/01/2007 3:00,0
06/01/2007 4:00,0
06/01/2007 5:00,0
06/01/2007 6:00,20.13303
06/01/2007 7:00,149.3554
06/01/2007 8:00,522.7806
06/01/2007 9:00,945.0103
06/01/2007 10:00,1259.157
06/01/2007 11:00,1408.106
06/01/2007 12:00,1345.293
06/01/2007 13:00,1593.322
06/01/2007 14:00,1516.101
06/01/2007 15:00,1327.916
06/01/2007 16:00,903.2195
06/01/2007 17:00,594.0599
06/01/2007 18:00,288.4854
06/01/2007 19:00,104.2382
06/01/2007 20:00,15.42779
06/01/2007 21:00,0
06/01/2007 22:00,0
06/01/2007 23:00,0
06/02/2007 0:00,0
06/02/2007 1:00,0
06/02/2007 2:00,0
06/02/2007 3:00,0
06/02/2007 4:00,0
06/02/2007 5:00,0
06/02/2007 6:00,49.02736
06/02/2007 7:00,148.7994
06/02/2007 8:00,540.1457
06/02/2007 9:00,817.4349
06/02/2007 10:00,1286.857
06/02/2007 11:00,1551.828
06/02/2007 12:00,1658.58
06/02/2007 13:00,1482.156
06/02/2007 14:00,1308.445
06/02/2007 15:00,956.8935
06/02/2007 16:00,644.7808
06/02/2007 17:00,595.6606
06/02/2007 18:00,287.9318
06/02/2007 19:00,114.5747
06/02/2007 20:00,13.02119
06/02/2007 21:00,0
06/02/2007 22:00,0
06/02/2007 23:00,0
06/03/2007 0:00,0
06/03/2007 1:00,0
06/03/2007 2:00,0
06/03/2007 3:00,0
06/03/2007 4:00,0
06/03/2007 5:00,0
06/03/2007 6:00,46.26995
06/03/2007 7:00,149.4912
06/03/2007 8:00,484.9759
06/03/2007 9:00,541.4407
06/03/2007 10:00,937.0963
06/03/2007 11:00,845.4489
06/03/2007 12:00,1307.7
06/03/2007 13:00,1424.293
06/03/2007 14:00,1160.516
06/03/2007 15:00,501.4197
06/03/2007 16:00,675.6857
06/03/2007 17:00,512.8344
06/03/2007 18:00,315.7459
06/03/2007 19:00,23.8163
06/03/2007 20:00,3.425683
06/03/2007 21:00,0
06/03/2007 22:00,0
06/03/2007 23:00,0
06/04/2007 0:00,0
06/04/2007 1:00,0
06/04/2007 2:00,0
06/04/2007 3:00,0
06/04/2007 4:00,0
06/04/2007 5:00,0
06/04/2007 6:00,15.15105
06/04/2007 7:00,148.9133
06/04/2007 8:00,501.3105
06/04/2007 9:00,940.5423
06/04/2007 10:00,1145.196
06/04/2007 11:00,1471.156
06/04/2007 12:00,1508.419
06/04/2007 13:00,1362.217
06/04/2007 14:00,1211.64
06/04/2007 15:00,1028.718
06/04/2007 16:00,1011.985
06/04/2007 17:00,631.91
06/04/2007 18:00,291.3889
06/04/2007 19:00,116.0524
06/04/2007 20:00,15.99925
06/04/2007 21:00,0
06/04/2007 22:00,0
06/04/2007 23:00,0
06/05/2007 0:00,0
06/05/2007 1:00,0
06/05/2007 2:00,0
06/05/2007 3:00,0
06/05/2007 4:00,0
06/05/2007 5:00,0
06/05/2007 6:00,54.61811
06/05/2007 7:00,200.3889
06/05/2007 8:00,439.5201
06/05/2007 9:00,701.0007
06/05/2007 10:00,996.275
06/05/2007 11:00,1219.594
06/05/2007 12:00,1333.447
06/05/2007 13:00,1474.387
06/05/2007 14:00,1146.169
06/05/2007 15:00,538.9348
06/05/2007 16:00,612.8111
06/05/2007 17:00,506.4366
06/05/2007 18:00,279.9268
06/05/2007 19:00,41.87492
06/05/2007 20:00,10.24383
06/05/2007 21:00,0
06/05/2007 22:00,0
06/05/2007 23:00,0
06/06/2007 0:00,0
06/06/2007 1:00,0
06/06/2007 2:00,0
06/06/2007 3:00,0
06/06/2007 4:00,0
06/06/2007 5:00,0
06/06/2007 6:00,23.55959
06/06/2007 7:00,144.5889
06/06/2007 8:00,517.8311
06/06/2007 9:00,773.4971
06/06/2007 10:00,1146.074
06/06/2007 11:00,1434.073
06/06/2007 12:00,1312.816
06/06/2007 13:00,1565.433
06/06/2007 14:00,1309.856
06/06/2007 15:00,1077.718
06/06/2007 16:00,725.4751
06/06/2007 17:00,530.2477
06/06/2007 18:00,287.543
06/06/2007 19:00,105.5022
06/06/2007 20:00,19.03243
06/06/2007 21:00,0
06/06/2007 22:00,0
06/06/2007 23:00,0
06/07/2007 0:00,0
06/07/2007 1:00,0
06/07/2007 2:00,0
06/07/2007 3:00,0
06/07/2007 4:00,0
06/07/2007 5:00,0
06/07/2007 6:00,72.84669
06/07/2007 7:00,188.3188
06/07/2007 8:00,378.0724
06/07/2007 9:00,669.4732
06/07/2007 10:00,863.9389
06/07/2007 11:00,781.9413
06/07/2007 12:00,1431.624
06/07/2007 13:00,1305.636
06/07/2007 14:00,1417.273
06/07/2007 15:00,767.6717
06/07/2007 16:00,664.0508
06/07/2007 17:00,477.5139
